-1 0 
-0.998 0.002 
-0.996 0.004 
-0.994 0.006 
-0.992 0.008 
-0.99 0.01 
-0.988 0.012 
-0.986 0.014 
-0.984 0.016 
-0.982 0.018 
-0.98 0.02 
-0.978 0.022 
-0.976 0.024 
-0.974 0.026 
-0.972 0.028 
-0.97 0.03 
-0.968 0.032 
-0.966 0.034 
-0.964 0.036 
-0.962 0.038 
-0.96 0.04 
-0.958 0.042 
-0.956 0.044 
-0.954 0.046 
-0.952 0.048 
-0.95 0.05 
-0.948 0.052 
-0.946 0.054 
-0.944 0.056 
-0.942 0.058 
-0.94 0.06 
-0.938 0.062 
-0.936 0.064 
-0.934 0.066 
-0.932 0.068 
-0.93 0.07 
-0.928 0.072 
-0.926 0.074 
-0.924 0.076 
-0.922 0.078 
-0.92 0.08 
-0.918 0.082 
-0.916 0.084 
-0.914 0.086 
-0.912 0.088 
-0.91 0.09 
-0.908 0.092 
-0.906 0.094 
-0.904 0.096 
-0.902 0.098 
-0.9 0.1 
-0.898 0.102 
-0.896 0.104 
-0.894 0.106 
-0.892 0.108 
-0.89 0.11 
-0.888 0.112 
-0.886 0.114 
-0.884 0.116 
-0.882 0.118 
-0.88 0.12 
-0.878 0.122 
-0.876 0.124 
-0.874 0.126 
-0.872 0.128 
-0.87 0.13 
-0.868 0.132 
-0.866 0.134 
-0.864 0.136 
-0.862 0.138 
-0.86 0.14 
-0.858 0.142 
-0.856 0.144 
-0.854 0.146 
-0.852 0.148 
-0.85 0.15 
-0.848 0.152 
-0.846 0.154 
-0.844 0.156 
-0.842 0.158 
-0.84 0.16 
-0.838 0.162 
-0.836 0.164 
-0.834 0.166 
-0.832 0.168 
-0.83 0.17 
-0.828 0.172 
-0.826 0.174 
-0.824 0.176 
-0.822 0.178 
-0.82 0.18 
-0.818 0.182 
-0.816 0.184 
-0.814 0.186 
-0.812 0.188 
-0.81 0.19 
-0.808 0.192 
-0.806 0.194 
-0.804 0.196 
-0.802 0.198 
-0.8 0.2 
-0.798 0.202 
-0.796 0.204 
-0.794 0.206 
-0.792 0.208 
-0.79 0.21 
-0.788 0.212 
-0.786 0.214 
-0.784 0.216 
-0.782 0.218 
-0.78 0.22 
-0.778 0.222 
-0.776 0.224 
-0.774 0.226 
-0.772 0.228 
-0.77 0.23 
-0.768 0.232 
-0.766 0.234 
-0.764 0.236 
-0.762 0.238 
-0.76 0.24 
-0.758 0.242 
-0.756 0.244 
-0.754 0.246 
-0.752 0.248 
-0.75 0.25 
-0.748 0.252 
-0.746 0.254 
-0.744 0.256 
-0.742 0.258 
-0.74 0.26 
-0.738 0.262 
-0.736 0.264 
-0.734 0.266 
-0.732 0.268 
-0.73 0.27 
-0.728 0.272 
-0.726 0.274 
-0.724 0.276 
-0.722 0.278 
-0.72 0.28 
-0.718 0.282 
-0.716 0.284 
-0.714 0.286 
-0.712 0.288 
-0.71 0.29 
-0.708 0.292 
-0.706 0.294 
-0.704 0.296 
-0.702 0.298 
-0.7 0.3 
-0.698 0.302 
-0.696 0.304 
-0.694 0.306 
-0.692 0.308 
-0.69 0.31 
-0.688 0.312 
-0.686 0.314 
-0.684 0.316 
-0.682 0.318 
-0.68 0.32 
-0.678 0.322 
-0.676 0.324 
-0.674 0.326 
-0.672 0.328 
-0.67 0.33 
-0.668 0.332 
-0.666 0.334 
-0.664 0.336 
-0.662 0.338 
-0.66 0.34 
-0.658 0.342 
-0.656 0.344 
-0.654 0.346 
-0.652 0.348 
-0.65 0.35 
-0.648 0.352 
-0.646 0.354 
-0.644 0.356 
-0.642 0.358 
-0.64 0.36 
-0.638 0.362 
-0.636 0.364 
-0.634 0.366 
-0.632 0.368 
-0.63 0.37 
-0.628 0.372 
-0.626 0.374 
-0.624 0.376 
-0.622 0.378 
-0.62 0.38 
-0.618 0.382 
-0.616 0.384 
-0.614 0.386 
-0.612 0.388 
-0.61 0.39 
-0.608 0.392 
-0.606 0.394 
-0.604 0.396 
-0.602 0.398 
-0.6 0.4 
-0.598 0.402 
-0.596 0.404 
-0.594 0.406 
-0.592 0.408 
-0.59 0.41 
-0.588 0.412 
-0.586 0.414 
-0.584 0.416 
-0.582 0.418 
-0.58 0.42 
-0.578 0.422 
-0.576 0.424 
-0.574 0.426 
-0.572 0.428 
-0.57 0.43 
-0.568 0.432 
-0.566 0.434 
-0.564 0.436 
-0.562 0.438 
-0.56 0.44 
-0.558 0.442 
-0.556 0.444 
-0.554 0.446 
-0.552 0.448 
-0.55 0.45 
-0.548 0.452 
-0.546 0.454 
-0.544 0.456 
-0.542 0.458 
-0.54 0.46 
-0.538 0.462 
-0.536 0.464 
-0.534 0.466 
-0.532 0.468 
-0.53 0.47 
-0.528 0.472 
-0.526 0.474 
-0.524 0.476 
-0.522 0.478 
-0.52 0.48 
-0.518 0.482 
-0.516 0.484 
-0.514 0.486 
-0.512 0.488 
-0.51 0.49 
-0.508 0.492 
-0.506 0.494 
-0.504 0.496 
-0.502 0.498 
-0.5 0.5 
-0.498 0.502 
-0.496 0.504 
-0.494 0.506 
-0.492 0.508 
-0.49 0.51 
-0.488 0.512 
-0.486 0.514 
-0.484 0.516 
-0.482 0.518 
-0.48 0.52 
-0.478 0.522 
-0.476 0.524 
-0.474 0.526 
-0.472 0.528 
-0.47 0.53 
-0.468 0.532 
-0.466 0.534 
-0.464 0.536 
-0.462 0.538 
-0.46 0.54 
-0.458 0.542 
-0.456 0.544 
-0.454 0.546 
-0.452 0.548 
-0.45 0.55 
-0.448 0.552 
-0.446 0.554 
-0.444 0.556 
-0.442 0.558 
-0.44 0.56 
-0.438 0.562 
-0.436 0.564 
-0.434 0.566 
-0.432 0.568 
-0.43 0.57 
-0.428 0.572 
-0.426 0.574 
-0.424 0.576 
-0.422 0.578 
-0.42 0.58 
-0.418 0.582 
-0.416 0.584 
-0.414 0.586 
-0.412 0.588 
-0.41 0.59 
-0.408 0.592 
-0.406 0.594 
-0.404 0.596 
-0.402 0.598 
-0.4 0.6 
-0.398 0.602 
-0.396 0.604 
-0.394 0.606 
-0.392 0.608 
-0.39 0.61 
-0.388 0.612 
-0.386 0.614 
-0.384 0.616 
-0.382 0.618 
-0.38 0.62 
-0.378 0.622 
-0.376 0.624 
-0.374 0.626 
-0.372 0.628 
-0.37 0.63 
-0.368 0.632 
-0.366 0.634 
-0.364 0.636 
-0.362 0.638 
-0.36 0.64 
-0.358 0.642 
-0.356 0.644 
-0.354 0.646 
-0.352 0.648 
-0.35 0.65 
-0.348 0.652 
-0.346 0.654 
-0.344 0.656 
-0.342 0.658 
-0.34 0.66 
-0.338 0.662 
-0.336 0.664 
-0.334 0.666 
-0.332 0.668 
-0.33 0.67 
-0.328 0.672 
-0.326 0.674 
-0.324 0.676 
-0.322 0.678 
-0.32 0.68 
-0.318 0.682 
-0.316 0.684 
-0.314 0.686 
-0.312 0.688 
-0.31 0.69 
-0.308 0.692 
-0.306 0.694 
-0.304 0.696 
-0.302 0.698 
-0.3 0.7 
-0.298 0.702 
-0.296 0.704 
-0.294 0.706 
-0.292 0.708 
-0.29 0.71 
-0.288 0.712 
-0.286 0.714 
-0.284 0.716 
-0.282 0.718 
-0.28 0.72 
-0.278 0.722 
-0.276 0.724 
-0.274 0.726 
-0.272 0.728 
-0.27 0.73 
-0.268 0.732 
-0.266 0.734 
-0.264 0.736 
-0.262 0.738 
-0.26 0.74 
-0.258 0.742 
-0.256 0.744 
-0.254 0.746 
-0.252 0.748 
-0.25 0.75 
-0.248 0.752 
-0.246 0.754 
-0.244 0.756 
-0.242 0.758 
-0.24 0.76 
-0.238 0.762 
-0.236 0.764 
-0.234 0.766 
-0.232 0.768 
-0.23 0.77 
-0.228 0.772 
-0.226 0.774 
-0.224 0.776 
-0.222 0.778 
-0.22 0.78 
-0.218 0.782 
-0.216 0.784 
-0.214 0.786 
-0.212 0.788 
-0.21 0.79 
-0.208 0.792 
-0.206 0.794 
-0.204 0.796 
-0.202 0.798 
-0.2 0.8 
-0.198 0.802 
-0.196 0.804 
-0.194 0.806 
-0.192 0.808 
-0.19 0.81 
-0.188 0.812 
-0.186 0.814 
-0.184 0.816 
-0.182 0.818 
-0.18 0.82 
-0.178 0.822 
-0.176 0.824 
-0.174 0.826 
-0.172 0.828 
-0.17 0.83 
-0.168 0.832 
-0.166 0.834 
-0.164 0.836 
-0.162 0.838 
-0.16 0.84 
-0.158 0.842 
-0.156 0.844 
-0.154 0.846 
-0.152 0.848 
-0.15 0.85 
-0.148 0.852 
-0.146 0.854 
-0.144 0.856 
-0.142 0.858 
-0.14 0.86 
-0.138 0.862 
-0.136 0.864 
-0.134 0.866 
-0.132 0.868 
-0.13 0.87 
-0.128 0.872 
-0.126 0.874 
-0.124 0.876 
-0.122 0.878 
-0.12 0.88 
-0.118 0.882 
-0.116 0.884 
-0.114 0.886 
-0.112 0.888 
-0.11 0.89 
-0.108 0.892 
-0.106 0.894 
-0.104 0.896 
-0.102 0.898 
-0.1 0.9 
-0.098 0.902 
-0.096 0.904 
-0.094 0.906 
-0.092 0.908 
-0.09 0.91 
-0.088 0.912 
-0.086 0.914 
-0.084 0.916 
-0.082 0.918 
-0.08 0.92 
-0.078 0.922 
-0.076 0.924 
-0.074 0.926 
-0.072 0.928 
-0.07 0.93 
-0.068 0.932 
-0.066 0.934 
-0.064 0.936 
-0.062 0.938 
-0.06 0.94 
-0.058 0.942 
-0.056 0.944 
-0.054 0.946 
-0.052 0.948 
-0.05 0.95 
-0.048 0.952 
-0.046 0.954 
-0.044 0.956 
-0.042 0.958 
-0.04 0.96 
-0.038 0.962 
-0.036 0.964 
-0.034 0.966 
-0.032 0.968 
-0.03 0.97 
-0.028 0.972 
-0.026 0.974 
-0.024 0.976 
-0.022 0.978 
-0.02 0.98 
-0.018 0.982 
-0.016 0.984 
-0.014 0.986 
-0.012 0.988 
-0.01 0.99 
-0.008 0.992 
-0.006 0.994 
-0.004 0.996 
-0.002 0.998 
8.74301e-016 1 
0.002 1.002 
0.004 1.004 
0.006 1.006 
0.008 1.008 
0.01 1.01 
0.012 1.012 
0.014 1.014 
0.016 1.016 
0.018 1.018 
0.02 1.02 
0.022 1.022 
0.024 1.024 
0.026 1.026 
0.028 1.028 
0.03 1.03 
0.032 1.032 
0.034 1.034 
0.036 1.036 
0.038 1.038 
0.04 1.04 
0.042 1.042 
0.044 1.044 
0.046 1.046 
0.048 1.048 
0.05 1.05 
0.052 1.052 
0.054 1.054 
0.056 1.056 
0.058 1.058 
0.06 1.06 
0.062 1.062 
0.064 1.064 
0.066 1.066 
0.068 1.068 
0.07 1.07 
0.072 1.072 
0.074 1.074 
0.076 1.076 
0.078 1.078 
0.08 1.08 
0.082 1.082 
0.084 1.084 
0.086 1.086 
0.088 1.088 
0.09 1.09 
0.092 1.092 
0.094 1.094 
0.096 1.096 
0.098 1.098 
0.1 1.1 
0.102 1.102 
0.104 1.104 
0.106 1.106 
0.108 1.108 
0.11 1.11 
0.112 1.112 
0.114 1.114 
0.116 1.116 
0.118 1.118 
0.12 1.12 
0.122 1.122 
0.124 1.124 
0.126 1.126 
0.128 1.128 
0.13 1.13 
0.132 1.132 
0.134 1.134 
0.136 1.136 
0.138 1.138 
0.14 1.14 
0.142 1.142 
0.144 1.144 
0.146 1.146 
0.148 1.148 
0.15 1.15 
0.152 1.152 
0.154 1.154 
0.156 1.156 
0.158 1.158 
0.16 1.16 
0.162 1.162 
0.164 1.164 
0.166 1.166 
0.168 1.168 
0.17 1.17 
0.172 1.172 
0.174 1.174 
0.176 1.176 
0.178 1.178 
0.18 1.18 
0.182 1.182 
0.184 1.184 
0.186 1.186 
0.188 1.188 
0.19 1.19 
0.192 1.192 
0.194 1.194 
0.196 1.196 
0.198 1.198 
0.2 1.2 
0.202 1.202 
0.204 1.204 
0.206 1.206 
0.208 1.208 
0.21 1.21 
0.212 1.212 
0.214 1.214 
0.216 1.216 
0.218 1.218 
0.22 1.22 
0.222 1.222 
0.224 1.224 
0.226 1.226 
0.228 1.228 
0.23 1.23 
0.232 1.232 
0.234 1.234 
0.236 1.236 
0.238 1.238 
0.24 1.24 
0.242 1.242 
0.244 1.244 
0.246 1.246 
0.248 1.248 
0.25 1.25 
0.252 1.252 
0.254 1.254 
0.256 1.256 
0.258 1.258 
0.26 1.26 
0.262 1.262 
0.264 1.264 
0.266 1.266 
0.268 1.268 
0.27 1.27 
0.272 1.272 
0.274 1.274 
0.276 1.276 
0.278 1.278 
0.28 1.28 
0.282 1.282 
0.284 1.284 
0.286 1.286 
0.288 1.288 
0.29 1.29 
0.292 1.292 
0.294 1.294 
0.296 1.296 
0.298 1.298 
0.3 1.3 
0.302 1.302 
0.304 1.304 
0.306 1.306 
0.308 1.308 
0.31 1.31 
0.312 1.312 
0.314 1.314 
0.316 1.316 
0.318 1.318 
0.32 1.32 
0.322 1.322 
0.324 1.324 
0.326 1.326 
0.328 1.328 
0.33 1.33 
0.332 1.332 
0.334 1.334 
0.336 1.336 
0.338 1.338 
0.34 1.34 
0.342 1.342 
0.344 1.344 
0.346 1.346 
0.348 1.348 
0.35 1.35 
0.352 1.352 
0.354 1.354 
0.356 1.356 
0.358 1.358 
0.36 1.36 
0.362 1.362 
0.364 1.364 
