0 0 
0.001 0.00331123 
0.002 0.00661434 
0.003 0.00990935 
0.004 0.0131963 
0.005 0.0164751 
0.006 0.0197458 
0.007 0.0230085 
0.008 0.0262631 
0.009 0.0295096 
0.01 0.0327481 
0.011 0.0359786 
0.012 0.039201 
0.013 0.0424153 
0.014 0.0456217 
0.015 0.0488201 
0.016 0.0520104 
0.017 0.0551928 
0.018 0.0583671 
0.019 0.0615335 
0.02 0.0646919 
0.021 0.0678423 
0.022 0.0709848 
0.023 0.0741194 
0.024 0.077246 
0.025 0.0803647 
0.026 0.0834754 
0.027 0.0865782 
0.028 0.0896732 
0.029 0.0927602 
0.03 0.0958393 
0.031 0.0989106 
0.032 0.101974 
0.033 0.10503 
0.034 0.108077 
0.035 0.111117 
0.036 0.114149 
0.037 0.117173 
0.038 0.12019 
0.039 0.123198 
0.04 0.126199 
0.041 0.129192 
0.042 0.132177 
0.043 0.135154 
0.044 0.138124 
0.045 0.141086 
0.046 0.14404 
0.047 0.146986 
0.048 0.149925 
0.049 0.152856 
0.05 0.155779 
0.051 0.158694 
0.052 0.161602 
0.053 0.164502 
0.054 0.167395 
0.055 0.17028 
0.056 0.173157 
0.057 0.176026 
0.058 0.178888 
0.059 0.181742 
0.06 0.184589 
0.061 0.187428 
0.062 0.190259 
0.063 0.193083 
0.064 0.195899 
0.065 0.198708 
0.066 0.201509 
0.067 0.204303 
0.068 0.207089 
0.069 0.209867 
0.07 0.212638 
0.071 0.215401 
0.072 0.218157 
0.073 0.220906 
0.074 0.223647 
0.075 0.22638 
0.076 0.229106 
0.077 0.231825 
0.078 0.234536 
0.079 0.23724 
0.08 0.239936 
0.081 0.242625 
0.082 0.245307 
0.083 0.247981 
0.084 0.250647 
0.085 0.253307 
0.086 0.255959 
0.087 0.258603 
0.088 0.261241 
0.089 0.263871 
0.09 0.266493 
0.091 0.269109 
0.092 0.271717 
0.093 0.274318 
0.094 0.276911 
0.095 0.279498 
0.096 0.282077 
0.097 0.284649 
0.098 0.287213 
0.099 0.28977 
0.1 0.292321 
0.101 0.294864 
0.102 0.297399 
0.103 0.299928 
0.104 0.302449 
0.105 0.304964 
0.106 0.307471 
0.107 0.309971 
0.108 0.312464 
0.109 0.31495 
0.11 0.317428 
0.111 0.3199 
0.112 0.322365 
0.113 0.324822 
0.114 0.327273 
0.115 0.329716 
0.116 0.332153 
0.117 0.334582 
0.118 0.337004 
0.119 0.33942 
0.12 0.341828 
0.121 0.34423 
0.122 0.346624 
0.123 0.349012 
0.124 0.351393 
0.125 0.353766 
0.126 0.356133 
0.127 0.358493 
0.128 0.360846 
0.129 0.363192 
0.13 0.365532 
0.131 0.367864 
0.132 0.37019 
0.133 0.372509 
0.134 0.374821 
0.135 0.377126 
0.136 0.379425 
0.137 0.381716 
0.138 0.384001 
0.139 0.38628 
0.14 0.388551 
0.141 0.390816 
0.142 0.393074 
0.143 0.395325 
0.144 0.39757 
0.145 0.399808 
0.146 0.402039 
0.147 0.404264 
0.148 0.406482 
0.149 0.408694 
0.15 0.410899 
0.151 0.413097 
0.152 0.415289 
0.153 0.417474 
0.154 0.419652 
0.155 0.421824 
0.156 0.42399 
0.157 0.426149 
0.158 0.428301 
0.159 0.430447 
0.16 0.432587 
0.161 0.43472 
0.162 0.436847 
0.163 0.438967 
0.164 0.441081 
0.165 0.443188 
0.166 0.445289 
0.167 0.447384 
0.168 0.449472 
0.169 0.451554 
0.17 0.45363 
0.171 0.455699 
0.172 0.457762 
0.173 0.459819 
0.174 0.461869 
0.175 0.463914 
0.176 0.465951 
0.177 0.467983 
0.178 0.470009 
0.179 0.472028 
0.18 0.474041 
0.181 0.476048 
0.182 0.478049 
0.183 0.480043 
0.184 0.482032 
0.185 0.484014 
0.186 0.48599 
0.187 0.48796 
0.188 0.489924 
0.189 0.491882 
0.19 0.493834 
0.191 0.49578 
0.192 0.49772 
0.193 0.499654 
0.194 0.501582 
0.195 0.503503 
0.196 0.505419 
0.197 0.507329 
0.198 0.509234 
0.199 0.511132 
0.2 0.513024 
0.201 0.51491 
0.202 0.516791 
0.203 0.518666 
0.204 0.520534 
0.205 0.522397 
0.206 0.524255 
0.207 0.526106 
0.208 0.527952 
0.209 0.529792 
0.21 0.531626 
0.211 0.533454 
0.212 0.535277 
0.213 0.537094 
0.214 0.538905 
0.215 0.540711 
0.216 0.542511 
0.217 0.544305 
0.218 0.546094 
0.219 0.547877 
0.22 0.549655 
0.221 0.551427 
0.222 0.553193 
0.223 0.554954 
0.224 0.556709 
0.225 0.558459 
0.226 0.560204 
0.227 0.561943 
0.228 0.563676 
0.229 0.565404 
0.23 0.567127 
0.231 0.568844 
0.232 0.570556 
0.233 0.572262 
0.234 0.573963 
0.235 0.575659 
0.236 0.57735 
0.237 0.579035 
0.238 0.580715 
0.239 0.582389 
0.24 0.584059 
0.241 0.585723 
0.242 0.587382 
0.243 0.589035 
0.244 0.590684 
0.245 0.592327 
0.246 0.593965 
0.247 0.595598 
0.248 0.597226 
0.249 0.598849 
0.25 0.600467 
0.251 0.60208 
0.252 0.603687 
0.253 0.60529 
0.254 0.606888 
0.255 0.60848 
0.256 0.610068 
0.257 0.611651 
0.258 0.613229 
0.259 0.614802 
0.26 0.61637 
0.261 0.617933 
0.262 0.619491 
0.263 0.621044 
0.264 0.622593 
0.265 0.624137 
0.266 0.625676 
0.267 0.62721 
0.268 0.628739 
0.269 0.630264 
0.27 0.631784 
0.271 0.633299 
0.272 0.63481 
0.273 0.636316 
0.274 0.637817 
0.275 0.639314 
0.276 0.640806 
0.277 0.642294 
0.278 0.643777 
0.279 0.645255 
0.28 0.646729 
0.281 0.648199 
0.282 0.649664 
0.283 0.651124 
0.284 0.65258 
0.285 0.654032 
0.286 0.655479 
0.287 0.656922 
0.288 0.65836 
0.289 0.659794 
0.29 0.661224 
0.291 0.66265 
0.292 0.664071 
0.293 0.665488 
0.294 0.6669 
0.295 0.668309 
0.296 0.669713 
0.297 0.671113 
0.298 0.672509 
0.299 0.673901 
0.3 0.675288 
0.301 0.676672 
0.302 0.678051 
0.303 0.679426 
0.304 0.680798 
0.305 0.682165 
0.306 0.683528 
0.307 0.684888 
0.308 0.686243 
0.309 0.687594 
0.31 0.688942 
0.311 0.690285 
0.312 0.691625 
0.313 0.692961 
0.314 0.694293 
0.315 0.695621 
0.316 0.696945 
0.317 0.698266 
0.318 0.699583 
0.319 0.700896 
0.32 0.702205 
0.321 0.703511 
