0 0 
0.001 0.00329965 
0.002 0.00656815 
0.003 0.00980566 
0.004 0.0130124 
0.005 0.0161884 
0.006 0.019334 
0.007 0.0224492 
0.008 0.0255343 
0.009 0.0285895 
0.01 0.0316148 
0.011 0.0346105 
0.012 0.0375767 
0.013 0.0405136 
0.014 0.0434213 
0.015 0.0463001 
0.016 0.04915 
0.017 0.0519713 
0.018 0.054764 
0.019 0.0575285 
0.02 0.0602647 
0.021 0.062973 
0.022 0.0656534 
0.023 0.0683061 
0.024 0.0709312 
0.025 0.073529 
0.026 0.0760996 
0.027 0.0786431 
0.028 0.0811597 
0.029 0.0836496 
0.03 0.0861128 
0.031 0.0885497 
0.032 0.0909602 
0.033 0.0933447 
0.034 0.0957031 
0.035 0.0980358 
0.036 0.100343 
0.037 0.102624 
0.038 0.10488 
0.039 0.107111 
0.04 0.109317 
0.041 0.111498 
0.042 0.113654 
0.043 0.115786 
0.044 0.117893 
0.045 0.119976 
0.046 0.122035 
0.047 0.124069 
0.048 0.12608 
0.049 0.128067 
0.05 0.130031 
0.051 0.131971 
0.052 0.133888 
0.053 0.135782 
0.054 0.137652 
0.055 0.1395 
0.056 0.141325 
0.057 0.143128 
0.058 0.144908 
0.059 0.146666 
0.06 0.148402 
0.061 0.150116 
0.062 0.151808 
0.063 0.153478 
0.064 0.155127 
0.065 0.156754 
0.066 0.15836 
0.067 0.159945 
0.068 0.161509 
0.069 0.163052 
0.07 0.164574 
0.071 0.166076 
0.072 0.167557 
0.073 0.169017 
0.074 0.170458 
0.075 0.171878 
0.076 0.173279 
0.077 0.17466 
0.078 0.176021 
0.079 0.177362 
0.08 0.178684 
0.081 0.179987 
0.082 0.181271 
0.083 0.182536 
0.084 0.183781 
0.085 0.185009 
0.086 0.186217 
0.087 0.187407 
0.088 0.188578 
0.089 0.189732 
0.09 0.190867 
0.091 0.191984 
0.092 0.193083 
0.093 0.194165 
0.094 0.195229 
0.095 0.196275 
0.096 0.197304 
0.097 0.198316 
0.098 0.199311 
0.099 0.200288 
0.1 0.201249 
0.101 0.202193 
0.102 0.203121 
0.103 0.204031 
0.104 0.204926 
0.105 0.205804 
0.106 0.206666 
0.107 0.207512 
0.108 0.208342 
0.109 0.209156 
0.11 0.209955 
0.111 0.210738 
0.112 0.211505 
0.113 0.212257 
0.114 0.212994 
0.115 0.213716 
0.116 0.214423 
0.117 0.215115 
0.118 0.215792 
0.119 0.216454 
0.12 0.217102 
0.121 0.217735 
0.122 0.218354 
0.123 0.218959 
0.124 0.21955 
0.125 0.220127 
0.126 0.220689 
0.127 0.221238 
0.128 0.221774 
0.129 0.222296 
0.13 0.222804 
0.131 0.223299 
0.132 0.223781 
0.133 0.224249 
0.134 0.224705 
0.135 0.225147 
0.136 0.225577 
0.137 0.225994 
0.138 0.226398 
0.139 0.22679 
0.14 0.227169 
0.141 0.227536 
0.142 0.227891 
0.143 0.228234 
0.144 0.228565 
0.145 0.228883 
0.146 0.22919 
0.147 0.229486 
0.148 0.229769 
0.149 0.230041 
0.15 0.230302 
0.151 0.230551 
0.152 0.230789 
0.153 0.231016 
0.154 0.231232 
0.155 0.231437 
0.156 0.231631 
0.157 0.231814 
0.158 0.231987 
0.159 0.232149 
0.16 0.2323 
0.161 0.232442 
0.162 0.232573 
0.163 0.232693 
0.164 0.232804 
0.165 0.232904 
0.166 0.232995 
0.167 0.233075 
0.168 0.233146 
0.169 0.233208 
0.17 0.233259 
0.171 0.233301 
0.172 0.233334 
0.173 0.233358 
0.174 0.233372 
0.175 0.233377 
0.176 0.233373 
0.177 0.23336 
0.178 0.233338 
0.179 0.233307 
0.18 0.233268 
0.181 0.233219 
0.182 0.233163 
0.183 0.233098 
0.184 0.233024 
0.185 0.232942 
0.186 0.232852 
0.187 0.232754 
0.188 0.232647 
0.189 0.232533 
0.19 0.23241 
0.191 0.23228 
0.192 0.232142 
0.193 0.231997 
0.194 0.231843 
0.195 0.231682 
0.196 0.231514 
0.197 0.231338 
0.198 0.231155 
0.199 0.230965 
0.2 0.230768 
0.201 0.230563 
0.202 0.230352 
0.203 0.230133 
0.204 0.229908 
0.205 0.229676 
0.206 0.229437 
0.207 0.229191 
0.208 0.228939 
0.209 0.22868 
0.21 0.228415 
0.211 0.228144 
0.212 0.227866 
0.213 0.227582 
0.214 0.227292 
0.215 0.226995 
0.216 0.226693 
0.217 0.226384 
0.218 0.22607 
0.219 0.22575 
0.22 0.225424 
0.221 0.225092 
0.222 0.224755 
0.223 0.224412 
0.224 0.224064 
0.225 0.22371 
0.226 0.223351 
0.227 0.222986 
0.228 0.222616 
0.229 0.222241 
0.23 0.221861 
0.231 0.221476 
0.232 0.221085 
0.233 0.22069 
0.234 0.22029 
0.235 0.219885 
0.236 0.219475 
0.237 0.21906 
0.238 0.218641 
0.239 0.218217 
0.24 0.217788 
0.241 0.217355 
0.242 0.216918 
0.243 0.216476 
0.244 0.21603 
0.245 0.215579 
0.246 0.215124 
0.247 0.214666 
0.248 0.214202 
0.249 0.213735 
0.25 0.213264 
0.251 0.212789 
0.252 0.21231 
0.253 0.211827 
0.254 0.21134 
0.255 0.21085 
0.256 0.210355 
0.257 0.209858 
0.258 0.209356 
0.259 0.208851 
0.26 0.208342 
0.261 0.20783 
0.262 0.207315 
0.263 0.206796 
0.264 0.206273 
0.265 0.205748 
0.266 0.205219 
0.267 0.204687 
0.268 0.204152 
0.269 0.203614 
0.27 0.203072 
0.271 0.202528 
0.272 0.201981 
0.273 0.201431 
0.274 0.200877 
0.275 0.200321 
0.276 0.199763 
0.277 0.199201 
0.278 0.198637 
0.279 0.19807 
0.28 0.1975 
0.281 0.196928 
0.282 0.196353 
0.283 0.195776 
0.284 0.195196 
0.285 0.194614 
0.286 0.19403 
0.287 0.193443 
0.288 0.192853 
0.289 0.192262 
0.29 0.191668 
0.291 0.191072 
0.292 0.190473 
0.293 0.189873 
0.294 0.18927 
0.295 0.188666 
0.296 0.188059 
0.297 0.18745 
0.298 0.18684 
0.299 0.186227 
0.3 0.185612 
0.301 0.184996 
0.302 0.184378 
0.303 0.183758 
0.304 0.183136 
0.305 0.182512 
0.306 0.181887 
0.307 0.18126 
0.308 0.180631 
0.309 0.18 
0.31 0.179368 
0.311 0.178735 
0.312 0.1781 
0.313 0.177463 
0.314 0.176825 
0.315 0.176185 
0.316 0.175544 
0.317 0.174902 
0.318 0.174258 
0.319 0.173613 
0.32 0.172966 
0.321 0.172319 
0.322 0.17167 
0.323 0.171019 
0.324 0.170368 
0.325 0.169715 
0.326 0.169061 
0.327 0.168406 
0.328 0.167749 
0.329 0.167092 
0.33 0.166433 
0.331 0.165774 
0.332 0.165113 
0.333 0.164452 
0.334 0.163789 
0.335 0.163125 
0.336 0.162461 
0.337 0.161795 
0.338 0.161129 
0.339 0.160461 
0.34 0.159793 
0.341 0.159124 
0.342 0.158454 
0.343 0.157783 
0.344 0.157112 
0.345 0.156439 
0.346 0.155766 
0.347 0.155092 
0.348 0.154417 
0.349 0.153742 
0.35 0.153066 
0.351 0.152389 
0.352 0.151712 
0.353 0.151033 
0.354 0.150355 
0.355 0.149675 
0.356 0.148995 
0.357 0.148315 
0.358 0.147633 
0.359 0.146952 
0.36 0.146269 
0.361 0.145586 
0.362 0.144903 
0.363 0.144219 
0.364 0.143535 
0.365 0.14285 
0.366 0.142164 
0.367 0.141479 
0.368 0.140792 
0.369 0.140105 
0.37 0.139418 
0.371 0.138731 
0.372 0.138043 
0.373 0.137354 
0.374 0.136665 
0.375 0.135976 
0.376 0.135287 
0.377 0.134597 
0.378 0.133906 
0.379 0.133216 
0.38 0.132525 
0.381 0.131834 
0.382 0.131142 
0.383 0.13045 
0.384 0.129758 
0.385 0.129065 
0.386 0.128373 
0.387 0.12768 
0.388 0.126986 
0.389 0.126293 
0.39 0.125599 
0.391 0.124905 
0.392 0.12421 
0.393 0.123516 
0.394 0.122821 
0.395 0.122126 
0.396 0.121431 
0.397 0.120735 
0.398 0.12004 
0.399 0.119344 
0.4 0.118648 
0.401 0.117952 
0.402 0.117255 
0.403 0.116559 
0.404 0.115862 
0.405 0.115165 
0.406 0.114468 
0.407 0.113771 
0.408 0.113074 
0.409 0.112376 
0.41 0.111678 
0.411 0.110981 
0.412 0.110283 
0.413 0.109584 
0.414 0.108886 
0.415 0.108188 
0.416 0.107489 
0.417 0.106791 
0.418 0.106092 
0.419 0.105393 
0.42 0.104694 
0.421 0.103995 
0.422 0.103296 
0.423 0.102597 
0.424 0.101897 
0.425 0.101198 
0.426 0.100498 
0.427 0.0997984 
0.428 0.0990986 
0.429 0.0983987 
0.43 0.0976987 
0.431 0.0969986 
0.432 0.0962984 
0.433 0.0955981 
0.434 0.0948978 
0.435 0.0941974 
0.436 0.0934968 
0.437 0.0927962 
0.438 0.0920956 
0.439 0.0913948 
0.44 0.090694 
0.441 0.089993 
0.442 0.0892921 
0.443 0.088591 
0.444 0.0878899 
0.445 0.0871887 
0.446 0.0864874 
0.447 0.085786 
0.448 0.0850846 
0.449 0.0843831 
0.45 0.0836816 
0.451 0.0829799 
0.452 0.0822783 
0.453 0.0815765 
0.454 0.0808747 
0.455 0.0801728 
0.456 0.0794709 
0.457 0.0787689 
0.458 0.0780668 
0.459 0.0773647 
0.46 0.0766626 
0.461 0.0759603 
0.462 0.0752581 
0.463 0.0745557 
0.464 0.0738533 
0.465 0.0731509 
0.466 0.0724484 
0.467 0.0717459 
0.468 0.0710433 
0.469 0.0703406 
0.47 0.0696379 
0.471 0.0689352 
0.472 0.0682324 
0.473 0.0675296 
0.474 0.0668267 
0.475 0.0661238 
0.476 0.0654209 
0.477 0.0647179 
0.478 0.0640149 
0.479 0.0633119 
0.48 0.0626088 
0.481 0.0619057 
0.482 0.0612025 
0.483 0.0604993 
0.484 0.0597961 
0.485 0.0590929 
0.486 0.0583897 
0.487 0.0576864 
0.488 0.0569831 
0.489 0.0562798 
0.49 0.0555765 
0.491 0.0548732 
0.492 0.0541698 
0.493 0.0534665 
0.494 0.0527631 
0.495 0.0520598 
0.496 0.0513564 
0.497 0.0506531 
0.498 0.0499498 
0.499 0.0492464 
0.5 0.0485431 
0.501 0.0478398 
0.502 0.0471365 
0.503 0.0464333 
0.504 0.04573 
0.505 0.0450268 
0.506 0.0443237 
0.507 0.0436205 
0.508 0.0429174 
0.509 0.0422144 
0.51 0.0415114 
0.511 0.0408084 
0.512 0.0401055 
0.513 0.0394027 
0.514 0.0386999 
0.515 0.0379972 
0.516 0.0372945 
0.517 0.036592 
0.518 0.0358895 
0.519 0.0351871 
0.52 0.0344848 
0.521 0.0337826 
0.522 0.0330805 
0.523 0.0323785 
0.524 0.0316767 
0.525 0.0309749 
0.526 0.0302733 
0.527 0.0295718 
0.528 0.0288704 
